1550459100,44.55,44.9,44.65,44.7,5043.16278
1550459400,44.59,44.77,44.68,44.63,4324.98872
1550459700,44.52,44.82,44.6,44.66,2464.04289
1550460000,44.54,44.7,44.67,44.61,3986.05303
1550460300,44.54,44.68,44.59,44.62,985.60599
1550460600,44.55,44.64,44.62,44.57,1851.7265
1550460900,44.56,44.76,44.57,44.71,798.61381
1550461200,44.6,44.74,44.71,44.6,1268.75214
1550461500,44.52,44.64,44.6,44.63,1330.15095
1550461800,44.6,44.66,44.63,44.62,434.47401
1550462100,44.56,44.69,44.63,44.62,1223.00176
1550462400,44.58,44.72,44.64,44.69,720.01013
1550462700,44.48,44.76,44.71,44.51,2083.16431
1550463000,44.2,44.51,44.5,44.36,3195.659
1550463300,44.2,44.35,44.35,44.26,1668.67954
1550463600,44.22,44.39,44.25,44.36,1229.84329
1550463900,44.25,44.36,44.35,44.27,467.1
1550464200,44.25,44.33,44.27,44.33,419.8239
1550464500,44.3,44.49,44.3,44.45,1028.31155
1550464800,44.31,44.49,44.46,44.35,1045.93955
1550465100,44.25,44.36,44.34,44.27,402.47529
1550465400,44.15,44.3,44.27,44.22,691.63509
1550465700,44.19,44.35,44.21,44.23,715.01006
1550466000,44.06,44.21,44.21,44.07,858.02386
1550466300,44.01,44.12,44.06,44.09,1089.10969
1550466600,43.93,44.08,44.05,44.03,1637.11322
1550466900,44.0,44.14,44.04,44.12,608.17203
1550467200,43.95,44.13,44.13,44.01,900.01625
1550467500,44.01,44.08,44.03,44.03,263.00253
1550467800,43.97,44.08,44.05,44.08,521.45522
1550468100,44.01,44.12,44.08,44.01,468.7039
1550468400,44.0,44.1,44.0,44.08,591.63247
1550468700,44.04,44.27,44.07,44.26,905.2033
1550469000,44.18,44.29,44.27,44.22,1167.6777
1550469300,44.22,44.43,44.23,44.32,1967.07527
1550469600,44.15,44.35,44.32,44.2,1535.7582
1550469900,44.16,44.23,44.23,44.21,99.48372
1550470200,44.2,44.41,44.21,44.36,1114.25306
1550470500,44.34,44.52,44.36,44.45,1354.72754
1550470800,44.34,44.54,44.45,44.54,973.78636
1550471100,44.47,44.61,44.54,44.53,912.39673
1550471400,44.38,44.58,44.55,44.52,2135.56931
1550471700,44.39,44.56,44.51,44.4,984.54252
1550472000,44.4,44.56,44.42,44.46,660.39846
1550472300,44.35,44.47,44.47,44.38,398.14451
1550472600,44.33,44.39,44.35,44.37,247.00894
1550472900,44.37,44.45,44.38,44.39,433.35692
1550473200,44.37,44.54,44.37,44.47,563.0881
1550473500,44.38,44.6,44.45,44.42,4267.67507
1550473800,44.38,44.51,44.43,44.4,1326.46782
1550474100,44.32,44.55,44.4,44.55,683.95767
1550474400,44.45,44.59,44.54,44.47,1817.94952
1550474700,44.27,44.63,44.46,44.28,3073.65184
1550475000,44.15,44.3,44.27,44.24,1648.09083
1550475300,44.15,44.26,44.25,44.21,854.97992
1550475600,44.19,44.25,44.21,44.22,139.37924
1550475900,44.11,44.24,44.21,44.16,406.92537
1550476200,44.15,44.22,44.16,44.22,198.81334
1550476500,44.2,44.25,44.22,44.22,305.99072
1550476800,44.22,44.39,44.23,44.25,1002.92987
1550477100,44.19,44.25,44.23,44.2,322.24081
1550477400,44.18,44.25,44.21,44.2,1015.81232
1550477700,44.2,44.33,44.2,44.32,740.57022
1550478000,44.27,44.47,44.33,44.38,1077.57304
1550478300,44.26,44.39,44.38,44.3,1720.14447
1550478600,44.29,44.33,44.3,44.31,590.89942
1550478900,44.15,44.31,44.31,44.3,2159.68174
1550479200,44.28,44.34,44.29,44.32,132.1503
1550479500,44.3,44.38,44.34,44.3,639.41724
1550479800,44.22,44.3,44.3,44.27,639.78565
1550480100,44.11,44.28,44.28,44.14,1237.21505
1550480400,44.12,44.26,44.13,44.14,922.1314
1550480700,44.12,44.28,44.14,44.28,1867.26408
1550481000,44.25,44.37,44.28,44.32,877.025
1550481300,44.21,44.3,44.29,44.24,1508.30739
1550481600,44.18,44.24,44.24,44.22,206.70134
1550481900,44.24,44.37,44.24,44.37,1312.86259
1550482200,44.28,44.4,44.37,44.33,382.67316
1550482500,44.21,44.34,44.33,44.32,2220.17443
1550482800,44.28,44.47,44.31,44.47,1285.09172
1550483100,44.37,44.5,44.46,44.4,1379.1639
1550483400,44.4,44.53,44.4,44.53,2488.8664
1550483700,44.44,44.57,44.54,44.46,4515.65761
1550484000,44.39,44.56,44.46,44.4,777.45224
1550484300,44.36,44.5,44.4,44.47,299.28974
1550484600,44.45,44.6,44.49,44.6,1714.63064
1550484900,44.39,44.61,44.61,44.42,1423.72812
1550485200,44.38,44.51,44.41,44.47,250.37369
1550485500,44.29,44.47,44.47,44.38,2538.09447
1550485800,44.35,44.48,44.39,44.47,2499.97961
1550486100,44.38,44.49,44.43,44.47,110.1695
1550486400,44.35,44.48,44.46,44.38,474.89165
1550486700,44.3,44.4,44.38,44.33,1471.71471
1550487000,44.23,44.36,44.35,44.29,2130.06297
1550487300,44.27,44.34,44.31,44.32,937.76926
1550487600,44.28,44.49,44.3,44.36,1495.51956
1550487900,44.34,44.45,44.34,44.43,808.38894
1550488200,44.43,44.52,44.43,44.5,413.63724
1550488500,44.44,44.55,44.49,44.55,468.84175
1550488800,44.51,44.59,44.55,44.57,496.01814
1550489100,44.3,44.57,44.57,44.45,2625.94443
1550489400,44.45,44.62,44.45,44.6,1998.15012
1550489700,44.54,44.84,44.58,44.74,2239.55751
1550490000,44.64,44.76,44.75,44.74,1351.92321
1550490300,44.73,45.96,44.75,45.95,15874.67853
1550490600,45.31,46.2,45.95,45.72,16703.47718
1550490900,45.43,45.92,45.73,45.8,5575.52674
1550491200,45.4,46.0,45.78,45.55,9581.21052
1550491500,45.52,45.91,45.57,45.87,2897.80417
1550491800,45.8,46.12,45.83,45.94,6672.79753
1550492100,45.74,46.22,45.89,46.1,6221.14664
1550492400,45.81,46.1,46.1,45.93,5218.47276
1550492700,45.6,45.92,45.92,45.74,5815.08266
1550493000,45.6,45.84,45.75,45.77,4103.35912
1550493300,45.74,45.95,45.77,45.84,3459.422
1550493600,45.72,46.04,45.82,45.89,7910.12752
1550493900,45.9,46.13,45.9,46.0,1970.94533
1550494200,45.93,46.15,46.0,46.04,3311.33643
1550494500,46.02,46.2,46.06,46.18,4289.07423
1550494800,45.68,46.2,46.19,45.73,3416.29598
1550495100,45.73,45.87,45.74,45.8,2199.98694
1550495400,45.79,45.87,45.81,45.83,829.93764
1550495700,45.83,45.96,45.84,45.95,437.46795
1550496000,45.95,46.32,45.96,46.08,4878.58602
1550496300,46.03,46.6,46.07,46.52,3960.24925
1550496600,46.2,46.51,46.51,46.45,4282.00353
1550496900,46.15,46.44,46.43,46.2,2982.4939
1550497200,46.17,46.42,46.21,46.41,3229.03037
1550497500,46.4,46.8,46.41,46.76,3408.38911
1550497800,46.77,47.18,46.8,47.13,11386.80848
1550498100,46.66,47.32,47.12,46.67,9328.19419
1550498400,45.97,46.75,46.72,46.25,12292.55228
1550498700,46.21,46.41,46.27,46.25,6034.08104
1550499000,46.05,46.4,46.25,46.38,3169.75183
1550499300,46.21,46.47,46.37,46.41,3107.90929
1550499600,46.36,46.68,46.4,46.52,4246.0995
1550499900,46.28,46.61,46.53,46.31,3868.68035
1550500200,45.89,46.38,46.32,45.96,6905.96485
1550500500,45.59,46.06,45.98,45.82,8456.1741
1550500800,45.44,45.97,45.85,45.5,6428.64635
1550501100,45.5,45.85,45.5,45.76,6546.8513
1550501400,45.74,45.95,45.75,45.95,1759.68456
1550501700,45.74,45.98,45.95,45.75,3380.15083
1550502000,45.32,45.85,45.76,45.5,4581.913
1550502300,45.43,45.65,45.52,45.64,3118.11974
1550502600,45.57,45.88,45.62,45.77,5267.18399
1550502900,45.63,45.84,45.8,45.73,1374.58935
1550503200,45.72,45.9,45.73,45.85,1456.8007
1550503500,45.84,46.04,45.87,45.92,2731.03122
1550503800,45.85,45.96,45.94,45.91,799.90242
1550504100,45.83,45.95,45.91,45.89,1294.20384
1550504400,45.88,46.15,45.89,46.1,1497.45191
1550504700,45.96,46.16,46.11,46.12,2383.04335
1550505000,46.08,46.32,46.13,46.28,2950.74206
1550505300,46.14,46.3,46.3,46.17,1252.83755
1550505600,46.16,46.61,46.17,46.54,3310.20839
1550505600,46.16,46.61,46.17,46.54,3310.20839
1550505900,46.32,46.82,46.53,46.32,6629.33454
1550506200,46.22,46.73,46.34,46.7,5255.31643
1550506500,46.42,46.76,46.72,46.7,4504.15436
1550506800,46.72,47.39,46.72,47.11,9034.59535
1550507100,47.0,47.47,47.11,47.46,14022.3256
1550507400,47.34,48.6,47.46,48.57,19373.60588
1550507700,47.89,48.92,48.57,48.32,19270.18142
1550508000,46.98,48.33,48.27,47.17,12976.91534
1550508300,47.12,47.76,47.17,47.42,10021.77861
1550508600,47.42,47.96,47.42,47.95,4559.56916
1550508900,47.25,47.96,47.92,47.61,5764.22645
1550509200,47.26,47.65,47.63,47.28,4087.54234
1550509500,47.1,47.47,47.31,47.42,5128.16685
1550509800,47.27,47.55,47.43,47.55,2770.97252
1550510100,47.51,48.1,47.55,47.92,7470.97052
1550510400,47.62,47.96,47.91,47.73,2519.74488
1550510700,47.69,47.86,47.72,47.72,1086.42026
1550511000,47.61,47.77,47.74,47.67,1282.10403
1550511300,47.64,48.2,47.66,48.0,9108.00263
1550511600,48.0,48.09,48.0,48.05,1815.13322
1550511900,47.87,48.06,48.05,47.92,2556.57198
1550512200,47.92,48.45,47.94,48.45,3981.62336
1550512500,48.31,48.81,48.45,48.74,5279.45803
1550512800,48.39,48.73,48.73,48.56,3085.16616
1550513100,48.53,48.67,48.58,48.64,2325.5784
1550513400,48.62,48.99,48.63,48.91,4033.64044
1550513700,48.45,49.03,48.91,48.58,6682.78696
1550514000,48.4,48.94,48.54,48.71,3159.00415
1550514300,48.64,48.98,48.73,48.7,3720.93373
1550514600,48.5,48.72,48.7,48.61,2890.10254
1550514900,48.33,48.66,48.61,48.41,2482.63749
1550515200,48.36,48.54,48.42,48.49,790.91539
1550515500,48.43,48.7,48.49,48.6,823.38172
1550515800,48.35,48.61,48.61,48.38,1222.24488
1550516100,48.17,48.38,48.38,48.31,2422.33607
1550516400,48.24,48.42,48.31,48.41,2124.14941
1550516700,48.25,48.45,48.39,48.27,1156.07323
1550517000,47.51,48.29,48.27,47.75,10233.68448
1550517300,47.76,47.94,47.76,47.92,1138.17234
1550517600,47.74,48.01,47.94,47.86,1158.33795
1550517900,47.84,48.23,47.86,48.17,981.52323
1550518200,48.14,48.46,48.16,48.25,2015.97633
1550518500,47.98,48.46,48.24,48.03,1875.79439
1550518800,47.89,48.26,48.05,47.89,936.80085
1550519100,47.77,47.94,47.89,47.88,646.90394
1550519400,47.76,47.97,47.89,47.76,551.10815
1550519700,47.61,47.91,47.8,47.7,2395.86093
1550520000,47.59,47.91,47.68,47.87,2663.40717
1550520300,47.78,47.95,47.9,47.88,1417.94398
1550520600,47.74,47.91,47.88,47.75,506.73015
1550520900,47.43,47.81,47.79,47.58,3323.7943
1550521200,47.37,47.7,47.58,47.69,2467.22106
1550521500,47.57,47.75,47.7,47.71,1281.2008
1550521800,47.5,47.75,47.71,47.62,962.84407
1550522100,47.57,47.72,47.62,47.59,755.50926
1550522400,47.57,47.78,47.6,47.74,506.03969
1550522700,47.76,48.0,47.76,47.93,1313.62953
1550523000,47.8,47.94,47.94,47.82,1212.92263
1550523300,47.74,47.91,47.82,47.91,1446.85865
1550523600,47.88,47.95,47.88,47.91,224.01766
1550523900,47.91,48.06,47.92,48.03,1316.15701
1550524200,47.95,48.11,48.01,47.99,550.45091
1550524500,47.95,48.03,47.99,47.96,755.0054
1550524800,47.76,47.96,47.96,47.85,405.70808
1550525100,47.61,47.85,47.82,47.76,964.64159
1550525400,47.57,47.75,47.73,47.61,872.03468
1550525700,47.58,47.65,47.61,47.64,640.7403
1550526000,47.58,47.71,47.64,47.58,677.53639
1550526300,47.38,47.58,47.56,47.52,1480.87999
1550526600,47.49,47.65,47.55,47.58,596.00537
1550526900,47.36,47.58,47.58,47.41,713.62276
1550527200,47.03,47.45,47.43,47.12,4036.16981
1550527500,46.78,47.24,47.08,47.15,5115.13872
1550527800,47.1,47.29,47.15,47.2,1042.3612
1550528100,47.18,47.31,47.22,47.24,881.52725
1550528400,47.09,47.26,47.24,47.1,303.97641
1550528700,46.79,47.1,47.1,46.84,1166.96698
1550529000,46.72,46.9,46.84,46.86,678.70494
1550529300,46.85,46.9,46.87,46.89,393.15628
1550529600,46.87,47.03,46.89,47.03,728.1322
1550529900,46.95,47.04,47.03,46.95,420.98331
1550530200,46.94,47.26,46.98,47.26,624.37443
1550530500,47.19,47.35,47.22,47.33,851.57334
1550530800,47.33,47.71,47.33,47.68,1813.08813
1550531100,47.5,47.79,47.68,47.5,1240.12566
1550531400,47.47,47.78,47.5,47.66,1039.98924
1550531700,47.46,47.81,47.67,47.47,918.69403
1550532000,47.31,47.52,47.47,47.39,1311.38096
1550532300,47.35,47.44,47.38,47.37,854.27181
1550532600,47.3,47.4,47.37,47.39,337.3812
1550532900,47.35,47.53,47.41,47.47,623.47589
1550533200,47.4,47.92,47.49,47.85,2262.43913
1550533500,47.68,47.92,47.84,47.79,993.14875
1550533800,47.68,47.82,47.79,47.76,667.38907
1550534100,47.72,47.91,47.76,47.84,1421.26259
1550534400,47.77,48.25,47.81,48.22,2821.79152
1550534700,48.0,48.29,48.22,48.03,2189.66958
1550535000,47.98,48.25,48.02,48.18,1511.85027
1550535300,48.14,48.49,48.18,48.43,1692.18822
1550535600,48.27,48.53,48.41,48.38,3876.25697
1550535900,48.27,48.72,48.39,48.71,2131.13915
1550536200,48.66,48.84,48.7,48.75,3758.45865
1550536500,48.77,48.99,48.78,48.86,5276.71904
1550536800,48.82,49.1,48.89,48.91,4855.88235
1550537100,48.46,48.97,48.94,48.59,3879.47436
1550537400,48.5,48.72,48.62,48.67,3071.89249
1550537700,48.6,48.73,48.66,48.67,1001.36152
1550538000,47.59,48.68,48.66,47.59,7161.06897
1550538300,47.36,47.96,47.62,47.96,6645.26581
1550538600,47.59,48.0,47.96,47.61,2473.65553
1550538900,47.55,47.68,47.62,47.64,858.9531
1550539200,47.36,47.66,47.64,47.46,2106.15999
1550539500,47.15,47.52,47.49,47.2,2568.40276
1550539800,46.57,47.23,47.19,46.7,6360.36942
1550540100,46.68,47.1,46.68,47.01,4082.88981
1550540400,46.67,47.07,47.06,46.77,2369.20797
1550540700,46.62,46.92,46.77,46.8,1953.56824
1550541000,46.77,47.18,46.77,47.1,3427.17089
1550541300,46.95,47.26,47.14,46.96,2984.11282
1550541600,46.93,47.22,46.95,47.22,2315.41231
1550541900,47.12,47.28,47.22,47.15,1582.68333
1550542200,47.06,47.19,47.15,47.13,600.11439
1550542500,47.08,47.16,47.15,47.11,1637.31042
1550542800,47.01,47.2,47.13,47.07,904.05208
1550543100,46.75,47.07,47.06,46.86,1985.57048
1550543400,46.74,47.05,46.84,47.05,405.04454
1550543700,46.93,47.11,47.04,47.01,709.36247
1550544000,46.95,47.16,47.02,46.97,880.80728
1550544300,46.87,47.04,46.97,46.87,1164.82621
1550544600,46.63,46.88,46.86,46.75,2162.55211
1550544900,46.66,46.79,46.77,46.71,772.88359
1550545200,46.56,46.83,46.71,46.79,3079.50403
1550545500,46.8,46.96,46.8,46.93,1669.12793
1550545800,46.7,46.94,46.94,46.74,1072.97855
1550546100,46.73,46.87,46.76,46.8,265.75911
1550546400,46.8,46.95,46.8,46.92,306.52503
1550546700,46.92,47.0,46.93,46.95,529.60402
1550547000,46.9,46.99,46.95,46.9,339.95021
1550547300,46.87,47.05,46.91,47.05,471.82705
1550547600,46.91,47.06,47.05,46.95,1070.36997
1550547900,46.95,47.03,46.97,47.03,673.26138
1550548200,47.02,47.27,47.02,47.24,491.92338
1550548500,47.08,47.27,47.22,47.24,947.72009
1550548800,47.22,47.58,47.22,47.55,1273.9052
1550549100,47.4,47.6,47.55,47.5,2035.15371
1550549400,47.43,47.6,47.5,47.43,824.40185
1550549700,47.4,47.58,47.51,47.41,1162.93192
1550550000,47.27,47.41,47.41,47.3,801.69332
1550550300,47.24,47.38,47.3,47.28,468.29027
1550550600,47.0,47.29,47.27,47.11,1212.20733
1550550900,47.01,47.16,47.12,47.05,459.69553
1550551200,46.89,47.09,47.07,46.93,1781.29789
1550551500,46.84,47.0,46.94,46.91,1053.94754
1550551800,46.83,47.13,46.9,47.04,1031.2165
1550552100,47.04,47.13,47.04,47.06,546.97744
1550552400,46.96,47.11,47.07,47.11,327.38119
1550552700,47.1,47.28,47.1,47.2,1680.12707
1550553000,47.04,47.19,47.19,47.09,1149.47748
1550553300,46.99,47.09,47.07,47.02,708.96717
1550553600,47.0,47.17,47.02,47.0,2234.49824
1550553900,46.9,47.08,47.0,47.02,1095.70193
1550554200,46.83,47.06,47.01,47.0,2295.24563
1550554500,46.93,47.1,47.0,47.06,801.86363
1550554800,47.0,47.17,47.06,47.1,937.17726
1550555100,46.99,47.19,47.11,47.06,570.57793
1550555400,47.0,47.14,47.06,47.13,372.6955
1550555700,47.1,47.32,47.14,47.3,606.40223
1550556000,47.2,47.35,47.3,47.34,518.48636
1550556300,47.28,47.44,47.35,47.28,761.83837
1550556600,47.27,47.39,47.27,47.39,226.71831
1550556900,47.28,47.41,47.4,47.29,225.33012
1550557200,47.29,47.35,47.29,47.34,336.57915
1550557500,47.34,47.53,47.34,47.53,641.39964
1550557800,47.38,47.54,47.53,47.42,1226.38273
1550558100,47.4,47.46,47.43,47.45,454.41672
1550558400,47.44,47.56,47.45,47.52,544.65884
1550558700,47.46,47.52,47.52,47.5,205.3806
1550559000,47.38,47.6,47.5,47.6,1220.50323
1550559300,47.55,47.72,47.61,47.57,1460.30839
1550559600,47.49,47.58,47.58,47.52,552.40246
1550559900,47.49,47.78,47.51,47.74,1615.26962
1550560200,47.61,47.84,47.72,47.8,1111.18981
1550560500,47.68,47.84,47.78,47.76,1155.79836
1550560800,47.74,47.92,47.76,47.91,1925.94595
1550561100,47.85,47.97,47.92,47.96,3298.16968
1550561400,47.54,47.97,47.97,47.57,4301.80292
1550561700,47.54,47.75,47.6,47.69,2087.43286
1550562000,47.43,47.7,47.7,47.67,2336.2367
1550562300,47.55,47.66,47.65,47.59,378.27478
1550562600,47.5,47.63,47.59,47.56,1951.36971
1550562900,47.49,47.65,47.57,47.65,1291.02883
1550563200,47.64,47.87,47.64,47.77,2580.16252
1550563500,47.56,47.76,47.76,47.62,1406.61529
1550563800,47.46,47.62,47.62,47.5,1142.98473
1550564100,47.49,47.65,47.5,47.61,414.59246
1550564400,47.55,47.65,47.6,47.63,503.6634
1550564700,47.48,47.65,47.6,47.57,1677.15563
1550565000,47.5,47.58,47.56,47.52,414.39338
1550565300,47.51,47.66,47.52,47.61,615.64833
1550565600,47.5,47.8,47.61,47.76,2236.3307
1550565900,47.72,47.83,47.75,47.74,1096.40374
1550566200,47.75,47.91,47.76,47.9,1152.14927
1550566500,47.62,47.97,47.9,47.65,2523.30616
1550566800,47.66,47.85,47.69,47.82,1372.15003
1550567100,47.8,47.87,47.84,47.86,514.56984
1550567400,47.8,47.9,47.85,47.85,731.93617
1550567700,47.7,47.92,47.83,47.72,1386.05502
1550568000,47.58,47.87,47.72,47.64,1744.31959
1550568300,47.51,47.65,47.65,47.52,1894.75541
1550568600,47.26,47.55,47.52,47.29,2406.98798
1550568900,47.25,47.5,47.29,47.35,4018.67427
1550569200,47.15,47.36,47.34,47.15,797.69763
1550569500,47.06,47.23,47.14,47.07,634.60928
1550569800,46.97,47.21,47.06,47.17,2724.15222
1550570100,47.16,47.48,47.17,47.39,2775.87929
1550570400,47.33,47.48,47.39,47.42,2286.60933
1550570700,47.13,47.45,47.41,47.19,1714.64768
1550571000,46.93,47.27,47.18,47.08,5179.62855
1550571300,47.03,47.18,47.08,47.05,820.71357
1550571600,46.93,47.15,47.03,47.14,1767.00641
1550571900,47.11,47.3,47.11,47.23,1092.7883
1550572200,47.11,47.26,47.21,47.17,477.49406
1550572500,47.06,47.18,47.14,47.16,362.32921
1550572800,47.17,47.34,47.18,47.34,334.26042
1550573100,47.3,47.45,47.3,47.45,727.57707
1550573400,47.43,47.51,47.44,47.45,2126.14186
1550573700,47.45,47.6,47.45,47.58,273.50029
1550574000,47.53,47.71,47.58,47.71,742.53441
1550574300,47.64,47.77,47.71,47.65,998.59106
1550574600,47.58,47.65,47.65,47.6,509.80616
1550574900,47.57,47.62,47.6,47.58,174.94302
1550575200,47.43,47.58,47.58,47.46,407.35102
1550575500,47.47,47.73,47.47,47.69,2535.0298
1550575800,47.66,47.82,47.69,47.72,1788.97056
1550576100,47.6,47.76,47.73,47.6,302.68293
1550576400,47.58,47.7,47.6,47.68,270.08574
1550576700,47.68,47.94,47.7,47.88,2109.62593
1550577000,47.83,48.0,47.88,47.93,871.8737
1550577300,47.85,48.35,47.93,48.33,3812.6074
1550577600,48.21,48.57,48.35,48.43,3075.97386
1550577900,48.05,48.44,48.42,48.18,1404.41311
1550578200,48.18,48.33,48.18,48.33,986.65234
1550578500,48.33,48.66,48.33,48.5,5058.89095
1550578800,48.23,48.6,48.5,48.3,1496.07707
1550579100,48.29,48.61,48.29,48.46,2228.93114
1550579400,48.27,48.47,48.47,48.29,1317.20021
1550579700,48.1,48.3,48.3,48.13,1566.68252
1550580000,48.01,48.15,48.13,48.07,1128.11327
1550580300,48.01,48.17,48.07,48.17,1655.05069
1550580600,48.09,48.21,48.17,48.09,569.66324
1550580900,48.07,48.25,48.11,48.25,1399.67409
1550581200,48.14,48.33,48.27,48.18,758.63504
1550581500,48.18,48.33,48.18,48.27,582.297
1550581800,48.2,48.31,48.27,48.29,357.89273
1550582100,48.32,48.53,48.32,48.42,2108.61195
1550582400,48.31,48.8,48.4,48.79,4633.95539
1550582700,48.42,48.85,48.79,48.43,2813.53922
1550583000,48.18,48.43,48.43,48.32,4748.20474
1550583300,48.32,48.69,48.32,48.48,3055.36543
1550583600,48.44,48.57,48.49,48.52,1004.31623
1550583900,48.52,48.79,48.52,48.78,2146.99215
1550584200,48.48,48.79,48.78,48.7,2373.50519
1550584500,48.51,48.9,48.7,48.57,5441.13779
1550584800,48.31,48.83,48.57,48.31,4820.82901
1550585100,48.09,48.42,48.32,48.17,4707.51498
1550585400,48.0,48.3,48.16,48.18,3838.58768
1550585700,47.95,48.19,48.15,48.09,2072.8778
1550586000,48.03,48.26,48.08,48.25,944.95566
1550586300,48.21,48.29,48.25,48.25,556.29695
1550586600,48.04,48.25,48.25,48.07,973.67555
1550586900,47.86,48.1,48.08,48.04,2253.16237
1550587200,47.88,48.05,48.05,47.92,754.94161
1550587500,47.73,47.98,47.9,47.83,2962.00622
1550587800,47.85,48.15,47.85,48.1,2346.6089
1550588100,47.94,48.14,48.1,48.01,918.19254
1550588400,47.99,48.22,47.99,48.22,387.00152
1550588700,48.18,48.39,48.25,48.36,2483.43091
1550589000,48.14,48.39,48.34,48.21,882.20549
1550589300,48.06,48.33,48.22,48.28,663.30017
1550589600,48.07,48.26,48.26,48.14,1232.26037
1550589900,48.08,48.25,48.14,48.17,461.83412
1550590200,48.13,48.31,48.16,48.29,803.40954
1550590500,48.18,48.41,48.27,48.41,414.4762
1550590800,48.37,48.49,48.4,48.42,300.17054
1550591100,48.35,48.48,48.41,48.48,2549.02793
1550591400,48.41,48.54,48.49,48.54,668.83621
1550591700,48.43,48.69,48.54,48.44,2048.28001
1550592000,48.16,48.58,48.44,48.39,3416.62705
1550592000,48.16,48.58,48.44,48.39,3416.62705
1550592300,48.14,48.5,48.39,48.14,926.10905
1550592600,48.0,48.18,48.14,48.09,1573.66
1550592900,48.1,48.26,48.13,48.2,396.4945
1550593200,47.99,48.16,48.15,48.03,704.22758
1550593500,47.91,48.12,48.02,48.02,1842.03956
1550593800,47.93,48.07,48.02,48.04,852.9008
1550594100,47.89,48.05,48.01,48.02,1192.51559
1550594400,48.02,48.32,48.02,48.16,844.67732
1550594700,48.08,48.21,48.13,48.17,250.56788
1550595000,48.1,48.22,48.19,48.1,625.35921
1550595300,48.04,48.17,48.13,48.12,669.95587
1550595600,48.0,48.12,48.1,48.03,208.62535
1550595900,48.04,48.12,48.07,48.08,254.56806
1550596200,47.74,48.11,48.08,47.79,1931.61977
1550596500,47.62,47.9,47.82,47.89,3050.15755
1550596800,47.67,47.92,47.9,47.71,739.06219
1550597100,47.72,47.9,47.73,47.88,1568.79583
1550597400,47.77,47.98,47.88,47.86,929.28795
1550597700,47.79,48.0,47.84,47.92,2375.95823
1550598000,47.94,48.17,47.95,48.08,845.81597
1550598300,48.08,48.29,48.08,48.18,2977.8487
1550598600,48.09,48.25,48.23,48.09,169.98274
1550598900,48.07,48.28,48.09,48.14,1568.30477
1550599200,47.78,48.2,48.17,47.85,2592.76969
1550599500,47.58,47.9,47.85,47.64,1664.80195
1550599800,47.57,47.81,47.64,47.7,1276.36658
1550600100,47.54,47.69,47.69,47.55,562.94903
