1550426400,2.8221,2.8305,2.8298,2.8264,40509.02
1550426700,2.8237,2.8305,2.8246,2.8268,16174.05
1550427000,2.8219,2.8303,2.8273,2.8219,18245.12
1550427300,2.8219,2.8268,2.8219,2.8257,10354.28
1550427600,2.8212,2.8255,2.8245,2.8212,5606.33
1550427900,2.8189,2.8222,2.8212,2.8212,6897.89
1550428200,2.8198,2.8265,2.8206,2.822,6965.3
1550428500,2.8167,2.8239,2.8218,2.818,3381.0
1550428800,2.8063,2.8184,2.8167,2.8107,35917.33
1550429100,2.8037,2.8125,2.8101,2.8116,35180.28
1550429400,2.8,2.8103,2.8103,2.8012,25066.53
1550429700,2.8003,2.8103,2.8003,2.8079,10726.87
1550430000,2.8026,2.8088,2.8077,2.804,4957.65
1550430300,2.8001,2.8047,2.8026,2.8015,24373.43
1550430600,2.8021,2.8122,2.8021,2.8122,29845.94
1550430900,2.8028,2.8153,2.8122,2.8028,19450.28
1550431200,2.8022,2.8056,2.8022,2.8026,11444.58
1550431500,2.8019,2.81,2.8035,2.8062,12978.65
1550431800,2.8062,2.8129,2.8062,2.8115,6546.64
1550432100,2.8031,2.82,2.8119,2.8088,79224.95
1550432400,2.8042,2.8129,2.8087,2.8129,9726.28
1550432700,2.8089,2.8139,2.8129,2.8123,7260.74
1550433000,2.8026,2.8143,2.8115,2.8055,11312.16
1550433300,2.8053,2.8153,2.8063,2.8153,10406.0
1550433600,2.814,2.8199,2.8141,2.816,12003.63
1550433900,2.8156,2.8207,2.8175,2.8172,5765.11
1550434200,2.8151,2.821,2.8158,2.8159,5245.18
1550434500,2.8128,2.8168,2.8159,2.8132,5286.02
1550434800,2.8089,2.8158,2.8126,2.8136,9237.37
1550435100,2.8106,2.8163,2.8135,2.8107,3353.5
1550435400,2.8118,2.82,2.8123,2.8151,9578.14
1550435700,2.8146,2.817,2.8146,2.8151,2422.68
1550436000,2.8147,2.8192,2.816,2.8167,5170.38
1550436300,2.8155,2.8198,2.817,2.8194,3981.98
1550436600,2.8179,2.8195,2.8192,2.8181,2459.18
1550436900,2.8149,2.8188,2.8186,2.8176,3971.04
1550437200,2.8177,2.824,2.8186,2.8198,6738.92
1550437500,2.8166,2.8217,2.8206,2.8212,1967.24
1550437800,2.8139,2.8286,2.8209,2.8162,25860.07
1550438100,2.8152,2.8311,2.8158,2.8203,37454.84
1550438400,2.8171,2.8271,2.8203,2.8257,21560.54
1550438700,2.8249,2.8305,2.8249,2.8275,12714.31
1550439000,2.8271,2.839,2.8271,2.8356,15298.07
1550439300,2.8334,2.842,2.8374,2.8334,9772.9
1550439600,2.831,2.842,2.8346,2.8399,18950.29
1550439900,2.8357,2.8416,2.8385,2.8381,5801.06
1550440200,2.8381,2.8436,2.8397,2.8382,5093.56
1550440500,2.8127,2.8393,2.839,2.8206,19974.22
1550440800,2.8205,2.835,2.8205,2.8273,41515.12
1550441100,2.8241,2.8399,2.8265,2.8391,17398.8
1550441400,2.8393,2.8424,2.8401,2.8406,6456.87
1550441700,2.832,2.8405,2.8392,2.8361,11082.67
1550442000,2.8288,2.8362,2.834,2.8321,6379.25
1550442300,2.8306,2.8408,2.8332,2.8388,8482.34
1550442600,2.8356,2.84,2.8384,2.8396,4524.69
1550442900,2.8388,2.8443,2.8393,2.8432,5271.2
1550443200,2.8355,2.858,2.8444,2.8355,131350.65
1550443500,2.8286,2.8494,2.8345,2.8475,45387.42
1550443800,2.8413,2.8521,2.8476,2.8452,31810.99
1550444100,2.8452,2.8521,2.8459,2.8485,28190.69
1550444400,2.848,2.8609,2.8482,2.855,42020.71
1550444700,2.8529,2.8788,2.8543,2.877,52459.6
1550445000,2.8707,2.8832,2.8756,2.8756,58286.88
1550445300,2.8737,2.8928,2.875,2.882,47860.93
1550445600,2.8573,2.8825,2.8813,2.8613,34824.69
1550445900,2.8577,2.8706,2.8606,2.8664,25120.48
1550446200,2.8653,2.885,2.8661,2.8802,86302.63
1550446500,2.8802,2.8943,2.8812,2.8851,71589.05
1550446800,2.8832,2.898,2.8856,2.8851,35546.69
1550447100,2.8764,2.9,2.8843,2.8764,79441.37
1550447400,2.8609,2.8806,2.8764,2.8803,51995.45
1550447700,2.8744,2.8823,2.8806,2.8762,38489.83
1550448000,2.8601,2.8786,2.8762,2.862,29443.98
1550448300,2.8601,2.869,2.8612,2.8638,64383.91
1550448600,2.8652,2.8791,2.8671,2.8791,20514.79
1550448900,2.877,2.8876,2.8784,2.8813,44501.2
1550449200,2.8802,2.8876,2.8811,2.8853,59062.52
1550449500,2.88,2.8881,2.885,2.8832,28975.04
1550449800,2.8834,2.8933,2.8851,2.8926,10542.32
1550450100,2.8885,2.897,2.8933,2.8923,35130.26
1550450400,2.8875,2.8923,2.8923,2.8911,13085.59
1550450700,2.89,2.8952,2.8912,2.8922,15958.53
1550451000,2.8911,2.8974,2.8922,2.8922,21379.85
1550451300,2.891,2.9083,2.8923,2.9004,85906.03
1550451600,2.8998,2.9135,2.9003,2.9097,55390.94
1550451900,2.8867,2.95,2.9136,2.8884,238921.64
1550452200,2.8683,2.9003,2.8887,2.8859,118494.36
1550452500,2.8642,2.8856,2.8856,2.8758,68366.66
1550452800,2.8663,2.8768,2.8741,2.8749,26511.39
1550453100,2.8747,2.8873,2.8747,2.885,26830.18
1550453400,2.8784,2.8873,2.8856,2.8827,13974.64
1550453700,2.8784,2.8892,2.8827,2.8878,21748.72
1550454000,2.8878,2.898,2.8878,2.8979,42188.31
1550454300,2.8932,2.8978,2.8968,2.8971,32033.55
1550454600,2.8966,2.9053,2.8971,2.9011,26708.9
1550454900,2.888,2.9013,2.901,2.8885,20718.05
1550455200,2.8834,2.8894,2.8882,2.8848,21210.15
1550455500,2.8838,2.8938,2.8842,2.8936,12904.69
1550455800,2.8836,2.8981,2.8937,2.8836,24310.22
1550456100,2.8818,2.8881,2.8829,2.8875,20590.14
1550456400,2.8851,2.8979,2.8874,2.8961,16656.64
1550456700,2.8919,2.899,2.8969,2.8965,24841.46
1550457000,2.8972,2.909,2.8975,2.9086,17895.72
1550457300,2.9027,2.9107,2.9081,2.904,17832.6
1550457600,2.9006,2.9148,2.9041,2.9123,30551.86
1550457900,2.9121,2.9221,2.9125,2.9126,53379.23
1550458200,2.9076,2.9171,2.9124,2.917,35342.69
1550458500,2.9056,2.9199,2.9174,2.9107,40903.77
1550458800,2.9073,2.9178,2.9108,2.9164,18403.64
1550459100,2.917,2.93,2.917,2.92,55533.02
1550459400,2.9176,2.9266,2.9201,2.9227,48672.22
1550459700,2.9172,2.9254,2.9214,2.9198,49135.51
1550460000,2.9126,2.9222,2.92,2.9145,42522.39
1550460300,2.9117,2.92,2.9144,2.9183,62214.53
1550460600,2.9157,2.9198,2.9182,2.9188,16273.09
1550460900,2.9188,2.927,2.9193,2.9255,39621.53
1550461200,2.925,2.9338,2.9254,2.9268,34042.2
1550461500,2.9197,2.9276,2.9275,2.9216,50421.12
1550461800,2.9218,2.931,2.9233,2.9242,20883.8
1550462100,2.9254,2.94,2.9275,2.9334,71517.29
1550462400,2.9336,2.9425,2.9341,2.9387,61106.25
1550462700,2.9226,2.9412,2.9378,2.9262,54854.97
1550463000,2.9087,2.9249,2.9245,2.9128,58961.83
1550463300,2.9063,2.9132,2.9123,2.9076,20782.75
1550463600,2.9063,2.9146,2.9071,2.9102,21327.31
1550463900,2.9096,2.9136,2.9101,2.911,17310.34
1550464200,2.9073,2.915,2.9117,2.9144,21845.2
1550464500,2.9136,2.9214,2.9146,2.9214,24460.82
1550464800,2.9197,2.9244,2.9208,2.9221,10397.36
1550465100,2.9121,2.9231,2.9221,2.9137,9177.27
1550465400,2.9088,2.9147,2.9139,2.9134,12970.62
1550465700,2.9097,2.9158,2.9128,2.9111,11056.0
1550466000,2.898,2.9099,2.9099,2.8983,16010.71
1550466300,2.895,2.9012,2.898,2.8993,21873.98
1550466600,2.8936,2.9015,2.8994,2.9015,14442.35
1550466900,2.8975,2.9064,2.9016,2.9064,11044.93
1550467200,2.9009,2.9064,2.9064,2.9025,8601.12
1550467500,2.9028,2.9088,2.9033,2.9068,16203.03
1550467800,2.9001,2.9078,2.9068,2.9053,8066.77
1550468100,2.9023,2.9077,2.9076,2.9057,7629.7
1550468400,2.9047,2.9106,2.9056,2.9077,8475.59
1550468700,2.9047,2.916,2.9082,2.916,17715.66
1550469000,2.9103,2.9178,2.9177,2.9119,8239.08
1550469300,2.912,2.9231,2.912,2.9209,13711.45
1550469600,2.9104,2.9221,2.9209,2.9123,24471.54
1550469900,2.9095,2.9148,2.9121,2.9112,10178.1
1550470200,2.9073,2.9158,2.9117,2.9149,6917.51
1550470500,2.9133,2.919,2.9149,2.919,16656.95
1550470800,2.9183,2.923,2.9183,2.9223,24787.9
1550471100,2.9214,2.94,2.9231,2.9374,39316.86
1550471400,2.9297,2.9416,2.9394,2.9367,33070.24
1550471700,2.9299,2.95,2.938,2.9381,132574.36
1550472000,2.9376,2.9485,2.9376,2.943,62745.48
1550472300,2.9277,2.945,2.9432,2.9293,9632.24
1550472600,2.9292,2.9377,2.9309,2.9334,16262.36
1550472900,2.9328,2.9419,2.933,2.9339,32570.46
1550473200,2.934,2.941,2.934,2.9353,36534.43
1550473500,2.9335,2.949,2.936,2.9359,74970.83
1550473800,2.9333,2.941,2.936,2.9348,35885.5
1550474100,2.9294,2.9394,2.9359,2.9394,17376.62
1550474400,2.9364,2.946,2.9399,2.9394,28609.54
1550474700,2.9164,2.9448,2.9402,2.9187,90335.75
1550475000,2.9121,2.9224,2.9173,2.9207,56832.83
1550475300,2.9175,2.9216,2.9207,2.9198,25481.5
1550475600,2.9179,2.9223,2.9198,2.9189,21143.41
1550475900,2.9112,2.9198,2.9188,2.9127,19674.63
1550476200,2.9082,2.914,2.9132,2.9113,31672.63
1550476500,2.911,2.9147,2.9112,2.9137,12391.52
1550476800,2.9128,2.9255,2.9128,2.9213,23730.3
1550477100,2.9177,2.9235,2.9203,2.923,12771.32
1550477400,2.9212,2.925,2.9231,2.9212,18228.92
1550477700,2.9203,2.9383,2.9212,2.9359,34484.16
1550478000,2.9347,2.9383,2.9359,2.9367,26346.78
1550478300,2.9286,2.9387,2.9367,2.934,25123.63
1550478600,2.9318,2.9387,2.9339,2.9373,11699.69
1550478900,2.9287,2.9381,2.9376,2.9299,15196.97
1550479200,2.9306,2.9351,2.9306,2.935,7469.55
1550479500,2.9334,2.939,2.9336,2.9337,12972.18
1550479800,2.9262,2.9338,2.9332,2.9287,18632.44
1550480100,2.9203,2.929,2.9288,2.9203,16816.2
1550480400,2.9204,2.9278,2.9213,2.9253,11782.49
1550480700,2.9248,2.9353,2.9254,2.9349,25595.12
1550481000,2.9318,2.9382,2.9349,2.9368,10098.89
1550481300,2.9319,2.9368,2.9368,2.9327,11997.83
1550481600,2.9312,2.9363,2.9329,2.9358,10465.52
1550481900,2.9342,2.9398,2.9352,2.9398,15710.34
1550482200,2.9349,2.941,2.9395,2.9376,8995.24
1550482500,2.9349,2.939,2.9379,2.936,11219.27
1550482800,2.9355,2.9469,2.936,2.9457,14776.29
1550483100,2.945,2.96,2.946,2.9506,40978.87
1550483400,2.9501,2.9776,2.9505,2.9763,41655.31
1550483700,2.9519,2.9766,2.9763,2.9541,82164.67
1550484000,2.9437,2.9577,2.9552,2.944,22629.15
1550484300,2.944,2.9516,2.9456,2.951,26813.69
1550484600,2.951,2.9721,2.9516,2.972,27472.11
1550484900,2.9601,2.973,2.9709,2.9611,63772.76
1550485200,2.9591,2.9711,2.9603,2.9611,33803.97
1550485500,2.9492,2.9626,2.962,2.9541,31384.91
1550485800,2.953,2.9636,2.9549,2.9581,20518.13
1550486100,2.9581,2.9627,2.9591,2.9619,20110.86
1550486400,2.9583,2.9639,2.9619,2.9606,9520.37
1550486700,2.9501,2.9606,2.9606,2.9524,36666.96
1550487000,2.9417,2.9542,2.9516,2.945,24925.57
1550487300,2.9454,2.9546,2.9454,2.9525,15167.9
1550487600,2.9525,2.9671,2.9526,2.9614,27239.93
1550487900,2.96,2.9723,2.9618,2.972,16640.8
1550488200,2.9688,2.9865,2.9719,2.9837,56773.78
1550488500,2.9821,3.0065,2.9829,3.0005,113757.86
1550488800,2.9916,3.0025,3.0005,2.9982,83767.77
1550489100,2.9876,3.0071,2.9987,2.9876,66537.6
1550489400,2.9821,2.9946,2.9877,2.9873,29682.68
1550489700,2.9861,3.03,2.9873,3.009,144025.56
1550490000,3.0038,3.0129,3.0083,3.0129,29243.86
1550490300,3.0106,3.0329,3.0106,3.0258,63358.49
1550490600,3.0239,3.1066,3.0258,3.0722,382895.0
1550490900,3.0654,3.1,3.0685,3.0934,99525.67
1550491200,3.07,3.1034,3.096,3.0753,174797.97
1550491500,3.0643,3.0827,3.0753,3.0827,82877.04
1550491800,3.0796,3.0967,3.0827,3.0922,62436.99
1550492100,3.0892,3.1482,3.0919,3.1247,183411.18
1550492400,3.104,3.134,3.1256,3.104,128456.56
1550492700,3.0882,3.1147,3.1094,3.0912,101528.89
1550493000,3.091,3.1067,3.0919,3.1067,56622.67
1550493300,3.1006,3.1157,3.1066,3.1023,79372.54
1550493600,3.0941,3.1099,3.1032,3.0955,67712.43
1550493900,3.0949,3.1144,3.0964,3.1075,71183.71
1550494200,3.1097,3.1325,3.1097,3.1256,83112.39
1550494500,3.1207,3.1333,3.1254,3.1221,96114.77
1550494800,3.0937,3.124,3.1239,3.0974,121577.61
1550495100,3.0959,3.112,3.0965,3.1087,58705.72
1550495400,3.1014,3.1098,3.1093,3.1083,55747.32
1550495700,3.1085,3.1239,3.1085,3.1201,76423.42
1550496000,3.1178,3.1554,3.1203,3.1297,162384.82
1550496300,3.1282,3.2,3.1298,3.1917,199890.31
1550496600,3.1771,3.2065,3.196,3.2,146640.61
1550496900,3.1819,3.2079,3.2,3.1878,228777.57
1550497200,3.1834,3.2048,3.1867,3.2025,170687.75
1550497500,3.2024,3.2315,3.2025,3.2224,97806.66
1550497800,3.2231,3.2351,3.2231,3.233,107690.97
1550498100,3.2148,3.248,3.2334,3.219,179517.46
1550498400,3.1761,3.2206,3.2188,3.1861,189799.02
1550498700,3.1851,3.2069,3.1861,3.2,82091.83
1550499000,3.1957,3.2045,3.1997,3.2044,42827.01
1550499300,3.2044,3.2347,3.2044,3.2266,138207.82
1550499600,3.203,3.2337,3.2266,3.2199,192020.71
1550499900,3.2031,3.2279,3.2206,3.2033,62492.99
1550500200,3.1895,3.206,3.2033,3.1928,92830.81
1550500500,3.1489,3.1931,3.1928,3.1686,223827.28
1550500800,3.137,3.1725,3.1675,3.1399,130659.56
1550501100,3.136,3.1568,3.14,3.1527,150948.01
1550501400,3.1498,3.1657,3.1522,3.1646,61457.75
1550501700,3.151,3.1695,3.1646,3.1532,70836.28
1550502000,3.111,3.1531,3.1513,3.1274,147783.31
1550502300,3.1197,3.1421,3.1282,3.1381,65098.77
1550502600,3.1394,3.1701,3.142,3.1598,134274.54
1550502900,3.1513,3.1594,3.1582,3.1555,45461.84
1550503200,3.155,3.1732,3.1553,3.1725,50570.65
1550503500,3.1714,3.1874,3.1715,3.1839,57039.78
1550503800,3.1714,3.1834,3.1829,3.1753,53014.97
1550504100,3.1741,3.187,3.1758,3.1853,41893.8
1550504400,3.1847,3.2068,3.1847,3.2012,62937.06
1550504700,3.1897,3.2128,3.2015,3.206,101356.48
1550505000,3.205,3.2248,3.2065,3.2243,98360.91
1550505300,3.2075,3.225,3.2232,3.21,68089.02
1550505600,3.2109,3.2499,3.2121,3.2481,150875.93
1550505600,3.2109,3.2499,3.2121,3.2481,150875.93
1550505900,3.236,3.2738,3.2498,3.2396,145714.13
1550506200,3.238,3.32,3.2397,3.316,179400.63
1550506500,3.2902,3.3474,3.316,3.345,133788.66
1550506800,3.3448,3.49,3.345,3.4438,449775.76
1550507100,3.3935,3.4642,3.4484,3.4492,279408.12
1550507400,3.4397,3.476,3.4491,3.4744,264228.25
1550507700,3.4389,3.4874,3.4752,3.44,414883.63
1550508000,3.368,3.4425,3.4398,3.3755,274787.64
1550508300,3.3697,3.4235,3.3739,3.405,286829.8
1550508600,3.3954,3.4069,3.405,3.4032,49562.03
1550508900,3.3886,3.4186,3.4058,3.3975,138481.49
1550509200,3.3537,3.4006,3.3975,3.3584,119068.21
1550509500,3.3411,3.3865,3.3579,3.3859,126188.88
1550509800,3.3707,3.3944,3.3859,3.394,99108.01
1550510100,3.39,3.4332,3.3949,3.4292,129353.48
1550510400,3.395,3.4335,3.4299,3.4047,84142.46
1550510700,3.4007,3.4138,3.4024,3.4099,88919.08
1550511000,3.3883,3.4124,3.4098,3.3892,76186.4
1550511300,3.3833,3.4115,3.3893,3.4097,54277.55
1550511600,3.3974,3.4135,3.4095,3.4112,53570.97
1550511900,3.3923,3.4112,3.4112,3.4029,63766.13
1550512200,3.3916,3.4234,3.4001,3.4175,61943.28
1550512500,3.4155,3.449,3.4175,3.4488,62148.54
1550512800,3.4125,3.4482,3.4465,3.4229,78907.21
1550513100,3.4168,3.4295,3.4242,3.4215,25142.01
1550513400,3.4217,3.4483,3.4218,3.4452,41511.01
1550513700,3.4372,3.4589,3.4458,3.4518,38060.74
1550514000,3.4455,3.4657,3.4514,3.4585,58633.64
1550514300,3.4554,3.4775,3.4573,3.4672,81543.36
1550514600,3.4394,3.4683,3.4672,3.4521,50134.1
1550514900,3.4399,3.4543,3.4521,3.442,28330.77
1550515200,3.4379,3.454,3.442,3.4496,32283.75
1550515500,3.4458,3.4595,3.4478,3.4549,38844.61
1550515800,3.4364,3.4558,3.4554,3.4404,94060.78
1550516100,3.4325,3.4469,3.4423,3.4362,55062.82
1550516400,3.4234,3.4446,3.4378,3.4265,50149.56
1550516700,3.4276,3.4373,3.4276,3.4337,20755.13
1550517000,3.4208,3.4368,3.4363,3.4236,42093.88
1550517300,3.412,3.4299,3.4229,3.4259,60221.3
1550517600,3.4229,3.4358,3.4272,3.4269,34123.94
1550517900,3.425,3.4475,3.4267,3.4434,63479.69
1550518200,3.4437,3.4618,3.4445,3.4582,31885.27
1550518500,3.4428,3.4722,3.4582,3.4493,69549.78
1550518800,3.4487,3.4642,3.4505,3.4487,32647.33
1550519100,3.4376,3.4616,3.4487,3.4573,22978.08
1550519400,3.4247,3.4579,3.4564,3.4298,90823.05
1550519700,3.4208,3.4419,3.4289,3.4369,85911.03
1550520000,3.4339,3.4601,3.437,3.453,70454.19
1550520300,3.4532,3.4695,3.4554,3.464,44363.94
1550520600,3.4367,3.4639,3.4618,3.4385,35107.77
1550520900,3.4269,3.439,3.4372,3.4269,47039.98
1550521200,3.39,3.4567,3.4269,3.4547,165152.48
1550521500,3.4489,3.4622,3.4536,3.4605,29339.16
1550521800,3.4388,3.4639,3.4595,3.4421,112044.91
1550522100,3.4403,3.4519,3.4444,3.443,21468.05
1550522400,3.4422,3.4541,3.4424,3.4505,16982.79
1550522700,3.4486,3.465,3.4487,3.4591,32494.81
1550523000,3.4316,3.4617,3.4601,3.4534,46203.04
1550523300,3.4516,3.4759,3.455,3.4716,97862.91
1550523600,3.4672,3.4759,3.4702,3.4745,18981.53
1550523900,3.4697,3.4897,3.4745,3.4726,66048.54
1550524200,3.4429,3.4751,3.4727,3.4468,98213.29
1550524500,3.4347,3.4485,3.4459,3.4437,46211.54
1550524800,3.434,3.4461,3.4453,3.4394,28346.1
1550525100,3.4271,3.4392,3.4392,3.434,28442.99
1550525400,3.4256,3.4373,3.434,3.4297,36877.32
1550525700,3.4255,3.4365,3.4303,3.4298,32130.26
1550526000,3.427,3.434,3.4298,3.4283,44109.57
1550526300,3.42,3.4296,3.4283,3.4262,107114.38
1550526600,3.4256,3.4387,3.4256,3.4327,18314.39
1550526900,3.421,3.433,3.4328,3.4239,31033.59
1550527200,3.4169,3.4275,3.4249,3.4253,44391.14
1550527500,3.4189,3.4364,3.4274,3.4251,30617.01
1550527800,3.4221,3.4312,3.4245,3.4267,21816.14
1550528100,3.4279,3.442,3.4284,3.4416,19910.63
1550528400,3.437,3.4477,3.442,3.4393,19209.16
1550528700,3.4242,3.4429,3.4393,3.4276,29853.7
1550529000,3.42,3.4291,3.428,3.4233,20810.01
1550529300,3.411,3.4234,3.4233,3.419,40013.59
1550529600,3.4145,3.4362,3.4164,3.4187,77702.53
1550529900,3.4134,3.4229,3.4187,3.4209,46215.85
1550530200,3.4188,3.4342,3.4189,3.4259,33121.73
1550530500,3.4228,3.4281,3.4267,3.4275,19601.41
1550530800,3.4269,3.4468,3.4269,3.4443,47431.71
1550531100,3.4303,3.4462,3.4462,3.4358,46518.87
1550531400,3.4294,3.4425,3.4359,3.4359,40086.63
1550531700,3.4347,3.4445,3.4359,3.4398,34984.1
1550532000,3.4357,3.4431,3.4398,3.44,25720.75
1550532300,3.43,3.4394,3.4388,3.4335,24434.3
1550532600,3.4302,3.44,3.4338,3.437,26182.81
1550532900,3.4375,3.4591,3.4394,3.4591,46505.96
1550533200,3.4528,3.47,3.459,3.4676,35122.73
1550533500,3.4463,3.47,3.4683,3.4508,36926.07
1550533800,3.4476,3.4584,3.4525,3.4507,20089.1
1550534100,3.4486,3.48,3.4507,3.4764,68575.37
1550534400,3.4666,3.6097,3.4763,3.6031,488502.78
1550534700,3.5733,3.62,3.6066,3.5819,178522.29
1550535000,3.576,3.635,3.582,3.631,149369.56
1550535300,3.6141,3.6742,3.631,3.6639,281833.33
1550535600,3.6115,3.6787,3.6639,3.6437,208937.9
1550535900,3.6317,3.68,3.6429,3.6783,90848.6
1550536200,3.673,3.72,3.6751,3.6967,369811.98
1550536500,3.6872,3.7587,3.6921,3.7415,390779.43
1550536800,3.7342,3.799,3.7413,3.7928,345599.82
1550537100,3.7367,3.794,3.7925,3.7519,224256.48
1550537400,3.727,3.7703,3.7517,3.76,149230.9
1550537700,3.7483,3.7751,3.7599,3.767,109121.15
1550538000,3.6932,3.767,3.767,3.6971,267772.1
1550538300,3.6872,3.7194,3.6984,3.7157,152530.95
1550538600,3.6871,3.7188,3.7157,3.6871,103034.93
1550538900,3.6786,3.7034,3.6853,3.692,134729.55
1550539200,3.6364,3.7056,3.6908,3.6802,177410.04
1550539500,3.6202,3.6821,3.6763,3.6269,136269.22
1550539800,3.5801,3.6456,3.6312,3.5801,272147.94
1550540100,3.5559,3.6048,3.5827,3.6012,300034.17
1550540400,3.5803,3.61,3.6013,3.5895,144504.24
1550540700,3.5413,3.5912,3.5906,3.5661,137592.16
1550541000,3.5603,3.6047,3.5659,3.5872,154372.05
1550541300,3.5782,3.5975,3.5893,3.5782,121610.87
1550541600,3.5642,3.6084,3.5806,3.6073,145795.51
1550541900,3.5842,3.61,3.6051,3.5914,64875.11
1550542200,3.5808,3.5943,3.5926,3.5905,82566.33
1550542500,3.5884,3.6108,3.5917,3.6094,44364.11
1550542800,3.5904,3.6094,3.6094,3.5918,62841.9
1550543100,3.5599,3.5922,3.5922,3.5652,97834.89
1550543400,3.5556,3.584,3.5652,3.5834,125040.06
1550543700,3.5829,3.5971,3.5834,3.5924,62998.27
1550544000,3.5855,3.5967,3.5906,3.5902,41790.25
1550544300,3.5655,3.5943,3.5904,3.5689,46912.21
1550544600,3.5579,3.5737,3.5705,3.565,30830.28
1550544900,3.5452,3.57,3.5652,3.5527,105081.97
1550545200,3.53,3.5619,3.5526,3.5619,80909.5
1550545500,3.5562,3.5708,3.5593,3.5638,71342.95
1550545800,3.5527,3.5637,3.5633,3.5606,35540.27
1550546100,3.5604,3.575,3.5604,3.5712,46163.4
1550546400,3.5711,3.5882,3.5711,3.5837,53308.91
1550546700,3.5852,3.5953,3.5855,3.5889,18623.3
1550547000,3.585,3.5964,3.5887,3.587,16527.95
1550547300,3.5781,3.5872,3.5868,3.5872,16965.23
1550547600,3.5803,3.5911,3.5878,3.5881,42784.8
1550547900,3.5829,3.5899,3.5885,3.5853,14175.69
1550548200,3.5868,3.6046,3.5868,3.5969,33143.36
1550548500,3.59,3.6021,3.5968,3.5976,25557.13
1550548800,3.5948,3.6415,3.596,3.6415,79919.55
1550549100,3.6218,3.65,3.6396,3.6322,100936.46
1550549400,3.6317,3.6514,3.6323,3.6497,75765.08
1550549700,3.6409,3.6732,3.6494,3.645,104742.17
1550550000,3.6201,3.6509,3.645,3.6265,57200.67
1550550300,3.6196,3.6343,3.6287,3.6295,35387.03
1550550600,3.575,3.6293,3.6292,3.5896,101492.04
1550550900,3.5768,3.5996,3.5898,3.586,30684.75
1550551200,3.5728,3.5898,3.5862,3.5861,16148.9
1550551500,3.5586,3.5873,3.5862,3.5597,143556.08
1550551800,3.5593,3.5837,3.5602,3.5799,27641.58
1550552100,3.5746,3.5886,3.5799,3.5845,23911.06
1550552400,3.5741,3.5956,3.5849,3.5951,52359.72
1550552700,3.5933,3.608,3.5941,3.6004,48267.4
1550553000,3.5717,3.6016,3.601,3.5782,69556.64
1550553300,3.5752,3.5882,3.5794,3.583,19559.41
1550553600,3.5772,3.5883,3.5826,3.5781,27343.84
1550553900,3.5596,3.578,3.578,3.564,82340.36
1550554200,3.5434,3.5652,3.5643,3.5568,54376.68
1550554500,3.5546,3.5779,3.5585,3.5696,66007.09
1550554800,3.5611,3.5759,3.5696,3.5653,23509.59
1550555100,3.5502,3.5675,3.5662,3.5586,42134.6
1550555400,3.5591,3.5711,3.5598,3.5687,46135.44
1550555700,3.5661,3.5859,3.5686,3.5786,29435.0
1550556000,3.5743,3.5869,3.5791,3.5866,23193.07
1550556300,3.58,3.5875,3.5855,3.5808,25420.49
1550556600,3.5788,3.5849,3.5808,3.5802,37798.6
1550556900,3.5618,3.5822,3.5806,3.5633,38516.78
1550557200,3.563,3.5783,3.5633,3.5773,30457.44
1550557500,3.5773,3.5987,3.5781,3.5987,69919.72
1550557800,3.5897,3.5998,3.5987,3.591,40574.25
1550558100,3.5801,3.5931,3.591,3.5921,36541.23
1550558400,3.5897,3.599,3.5897,3.5951,15268.6
1550558700,3.5789,3.5961,3.5961,3.5826,22193.99
1550559000,3.5808,3.598,3.5824,3.5936,15231.2
1550559300,3.5931,3.6171,3.5935,3.606,67113.3
1550559600,3.6011,3.609,3.6059,3.6028,16607.24
1550559900,3.599,3.6105,3.602,3.6088,27754.98
1550560200,3.6082,3.6227,3.6087,3.6176,49048.69
1550560500,3.6085,3.6179,3.6176,3.6094,31698.35
1550560800,3.6066,3.6208,3.6095,3.6208,54866.37
1550561100,3.6199,3.6419,3.6209,3.6317,71234.35
1550561400,3.6045,3.6333,3.6309,3.6064,40127.63
1550561700,3.6055,3.6161,3.6074,3.6141,31876.09
1550562000,3.5989,3.6155,3.6155,3.6071,35777.09
1550562300,3.596,3.6096,3.6071,3.6015,34506.62
1550562600,3.6004,3.6185,3.6013,3.61,62495.95
1550562900,3.6034,3.6178,3.6111,3.6176,47866.21
1550563200,3.6121,3.63,3.6177,3.6221,45291.99
1550563500,3.6064,3.6248,3.624,3.613,52209.5
1550563800,3.5896,3.6144,3.6122,3.5952,46752.94
1550564100,3.5931,3.6082,3.5931,3.5983,30051.2
1550564400,3.59,3.6021,3.5985,3.5924,74874.67
1550564700,3.583,3.5982,3.5943,3.5868,57925.24
1550565000,3.5779,3.5887,3.5858,3.5858,60003.55
1550565300,3.5813,3.59,3.5858,3.5848,37225.37
1550565600,3.5845,3.6,3.586,3.5977,71904.65
1550565900,3.5946,3.6066,3.5976,3.598,46539.23
1550566200,3.5981,3.6101,3.5994,3.6055,38847.78
1550566500,3.5908,3.6102,3.606,3.5959,56504.47
1550566800,3.5899,3.6,3.5975,3.5998,116463.62
1550567100,3.5991,3.6075,3.5998,3.6017,48348.39
1550567400,3.5954,3.6063,3.6016,3.6049,55384.4
1550567700,3.6014,3.6099,3.6043,3.6025,32948.41
1550568000,3.5956,3.6033,3.6024,3.5959,44707.2
1550568300,3.5834,3.5999,3.5979,3.5865,44803.42
